CNTRY_NAME,AREA,CAPNAME,CAPLONG,CAPLAT,FEATUREID,COWCODE,COWSYEAR,COWSMONTH,COWSDAY,COWEYEAR,COWEMONTH,COWEDAY,GWCODE,GWSYEAR,GWSMONTH,GWSDAY,GWEYEAR,GWEMONTH,GWEDAY,ISONAME,ISO1NUM,ISO1AL2,ISO1AL3
Colombia,1142725.713149999967,Bogota,-74.1000000,4.6000000,27,100,1946,1,1,2016,6,30,100,1946,1,1,2016,6,30,Colombia,170,CO,COL
Costa Rica,51402.625392599999,San Jose,-84.1000000,9.9333330,28,94,1946,1,1,2016,6,30,94,1946,1,1,2016,6,30,Costa Rica,188,CR,CRI
Cuba,109740.925034000000,Havana,-82.4000000,23.1319400,29,40,1946,1,1,2016,6,30,40,1946,1,1,2016,6,30,Cuba,192,CU,CUB
El Salvador,20692.839088299999,San Salvador,-89.2000000,13.7086100,30,92,1946,1,1,2016,6,30,92,1946,1,1,2016,6,30,El Salvador,222,SV,SLV
Honduras,112871.255491999997,Tegucigalpa,-87.2000000,14.1000000,31,91,1946,1,1,2016,6,30,91,1946,1,1,2016,6,30,Honduras,340,HN,HND
Nicaragua,128883.087518000000,Managua,-86.3000000,12.1508300,32,93,1946,1,1,2016,6,30,93,1946,1,1,2016,6,30,Nicaragua,558,NI,NIC
Panama,74612.567561499993,Panama City,-79.5000000,8.9666670,33,95,1946,1,1,2016,6,30,95,1946,1,1,2016,6,30,Panama,591,PA,PAN
Antigua and Barbuda,539.862118904000,St. John's,-61.9000000,17.1166700,34,58,1981,11,1,2016,6,30,58,1981,11,1,2016,6,30,Antigua and Barbuda,28,AG,ATG
St. Kitts and Nevis,196.699148006000,Basseterre,-62.7000000,17.3000000,35,60,1983,9,19,2016,6,30,60,1983,9,19,2016,6,30,Saint Kitts and Nevis,659,KN,KNA
Iceland,102510.041259000005,Reykjavik,-21.9000000,64.1500000,36,395,1946,1,1,2016,6,30,395,1946,1,1,2016,6,30,Iceland,352,IS,ISL
Ireland,69507.089470000006,Dublin,-6.2488890,53.3330600,37,205,1946,1,1,2016,6,30,205,1946,1,1,2016,6,30,Ireland,372,IE,IRL
United Kingdom,243845.075909000007,London,-0.1166667,51.5000000,38,200,1946,1,1,2016,6,30,200,1946,1,1,2016,6,30,United Kingdom,826,GB,GBR
Cape Verde,4054.303246660000,Praia,-23.5000000,14.9166700,39,402,1975,7,5,2016,6,30,402,1975,7,5,2016,6,30,Cape Verde,132,CV,CPV
Cote d'Ivoire,323412.228545000020,Yamoussoukro,-5.2833330,6.8166670,40,437,1960,8,7,2016,6,30,437,1960,8,7,2016,6,30,Cote d'Ivoire,384,CI,CIV
Ghana,240585.519658000005,Accra,-0.2166667,5.5500000,41,452,1957,3,6,2016,6,30,452,1957,3,6,2016,6,30,Ghana,288,GH,GHA
Liberia,96634.517473900007,Monrovia,-10.8000000,6.3105550,42,450,1946,1,1,2016,6,30,450,1946,1,1,2016,6,30,Liberia,430,LR,LBR
Morocco,401444.801090000023,Rabat,-6.8300000,34.0200000,43,600,1956,3,2,1958,3,31,600,1956,3,2,1958,3,31,,0,,
Portugal,92026.585582500004,Lisbon,-9.1333330,38.7166700,44,235,1946,1,1,2016,6,30,235,1946,1,1,2016,6,30,Portugal,620,PT,PRT
Spain,506733.603989000025,Madrid,-3.6833330,40.4000000,45,230,1946,1,1,2016,6,30,230,1946,1,1,2016,6,30,Spain,724,ES,ESP
Burkina Faso,274009.474051999976,Ouagadougou,-1.5247220,12.3702800,46,439,1960,8,5,2016,6,30,439,1960,8,5,2016,6,30,Burkina Faso,854,BF,BFA
Guinea,246594.677066000004,Conakry,-13.7000000,9.5091670,47,438,1958,10,2,2016,6,30,438,1958,10,2,2016,6,30,Guinea,324,GN,GIN
Guinea-Bissau,33462.115420499998,Bissau,-15.6000000,11.8500000,48,404,1974,9,10,2016,6,30,404,1974,9,10,2016,6,30,Guinea-Bissau,624,GW,GNB
Mali,1259194.501230000053,Bamako,-8.0000000,12.6500000,49,432,1960,8,20,2016,6,30,432,1960,9,22,2016,6,30,Mali,466,ML,MLI
Mauritania,1043783.427469999995,Nouakchott,-16.0000000,18.1194400,50,435,1960,11,28,1976,3,31,435,1960,11,28,1976,3,31,Mauritania,478,MR,MRT
Senegal,197172.573237000004,Dakar,-17.5000000,14.7088900,51,433,1960,8,20,2016,6,30,433,1960,4,4,2016,6,30,Senegal,686,SN,SEN
Sierra Leone,72952.342651600004,Freetown,-13.2000000,8.4900000,52,451,1961,4,27,2016,6,30,451,1961,4,27,2016,6,30,Sierra Leone,694,SL,SLE
The Gambia,10787.140456499999,Banjul,-16.6000000,13.4530600,53,420,1965,2,18,2016,6,30,420,1965,2,18,2016,6,30,Gambia,270,GM,GMB
Djibouti,21567.909704500002,Djibouti,43.1480600,11.5950000,54,522,1977,6,27,2016,6,30,522,1977,6,27,2016,6,30,Djibouti,262,DJ,DJI
Eritrea,121605.399367000005,Asmara,38.9333300,15.3333300,55,531,1993,5,23,2016,6,30,531,1993,5,24,2016,6,30,Eritrea,232,ER,ERI
Ethiopia,1134773.296920000110,Addis Ababa,38.7000000,9.0333330,56,530,1993,5,23,2016,6,30,530,1993,5,24,2016,6,30,Ethiopia,231,ET,ETH
Mongolia,1562323.426830000011,Ulan Bator,107.0000000,47.9166700,57,712,1946,1,1,2016,6,30,712,1946,1,1,2016,6,30,Mongolia,496,MN,MNG
Sudan,2501656.193500000052,Khartoum,32.5341700,15.5880600,58,625,1956,1,1,2011,7,8,625,1956,1,1,2011,7,8,Sudan,736,SD,SDN
Iraq,437462.661411000008,Baghdad,44.3938900,33.3386100,60,645,1946,1,1,2016,6,30,645,1946,1,1,2016,6,30,Iraq,368,IQ,IRQ
Israel,20783.964425800001,Jerusalem,35.2236100,31.7791700,61,666,1948,5,14,1967,5,31,666,1948,5,14,1967,5,31,,0,,
Jordan,89491.068485600001,Amman,35.9333300,31.9500000,62,663,1946,3,22,2016,6,30,663,1946,5,25,2016,6,30,Jordan,400,JO,JOR
Kazakhstan,2721207.079160000198,Astana,71.4277800,51.1811100,63,705,1991,12,26,2016,6,30,705,1991,12,16,2016,6,30,Kazakhstan,398,KZ,KAZ
Norway,319586.663463999983,Oslo,10.7500000,59.9166700,64,385,1946,1,1,2016,6,30,385,1946,1,1,2016,6,30,Norway,578,NO,NOR
Russia,16827198.001299999654,Moscow,37.6155500,55.7522200,65,365,1991,12,26,2016,6,30,365,1991,12,21,2016,6,30,Russian Federation,643,RU,RUS
Sweden,444337.592324000027,Stockholm,18.0500000,59.3333300,66,380,1946,1,1,2016,6,30,380,1946,1,1,2016,6,30,Sweden,752,SE,SWE
Algeria,2326148.441310000140,Algiers,3.0505560,36.7630500,67,615,1962,7,5,2016,6,30,615,1962,7,5,2016,6,30,Algeria,12,DZ,DZA
Andorra,507.451028558000,Andorra la Vella,1.5166670,42.5000000,68,232,1993,7,28,2016,6,30,232,1946,1,1,2016,6,30,Andorra,20,AD,AND
Cameroon,467816.059698999976,Yaounde,11.5166700,3.8666670,69,471,1961,10,1,2016,6,30,471,1961,10,1,2016,6,30,Cameroon,120,CM,CMR
Central African Republic,622696.581450000056,Bangui,18.5833300,4.3666670,70,482,1960,8,13,2016,6,30,482,1960,8,13,2016,6,30,Central African Republic,140,CF,CAF
Libya,1623932.594439999899,Tripoli,13.1800000,32.8925000,71,620,1951,12,24,1972,12,31,620,1951,12,24,1972,12,31,,0,,
Monaco,9.275837119590,Monaco,7.4166670,43.7333300,72,221,1993,5,28,2016,6,30,221,1946,1,1,2016,6,30,Monaco,492,MC,MCO
Tunisia,155771.465694999992,Tunis,10.1797200,36.8027800,73,616,1956,3,20,2016,6,30,616,1956,1,1,2016,6,30,Tunisia,788,TN,TUN
Benin,116922.187422999996,Porto-Novo,2.6166670,6.4833330,74,434,1960,8,1,2016,6,30,434,1960,8,1,2016,6,30,Benin,204,BJ,BEN
Chad,1279118.912779999897,N'Djamena,15.2166700,11.7166700,75,483,1960,8,11,1972,12,31,483,1960,8,11,1972,12,31,,0,,
Equatorial Guinea,27102.466691400001,Malabo,8.7833330,3.7500000,76,411,1968,10,12,2016,6,30,411,1968,10,12,2016,6,30,Equatorial Guinea,226,GQ,GNQ
Kiribati,425.447053045000,Tarawa,173.0000000,1.3166670,77,946,1999,9,14,2016,6,30,970,1979,7,12,2016,6,30,Kiribati,296,KI,KIR
Niger,1188522.524800000014,Niamey,2.1166670,13.5166700,78,436,1960,10,3,2016,6,30,436,1960,8,3,2016,6,30,Niger,562,NE,NER
Nigeria,914291.337152000051,Abuja,7.5333330,9.0833330,79,475,1961,6,1,2016,6,30,475,1961,6,1,2016,6,30,Nigeria,566,NG,NGA
Sao Tome and Principe,1149.775371930000,Sao Tome,6.6813890,0.3361110,80,403,1975,7,12,2016,6,30,403,1975,7,12,2016,6,30,Sao Tome and Principe,678,ST,STP
Togo,57485.448433500002,Lome,1.6000000,7.1000000,81,461,1960,4,27,2016,6,30,461,1960,4,27,2016,6,30,Togo,768,TG,TGO
Albania,28680.714459200000,Tirane,19.8188900,41.3275000,82,339,1946,1,1,2016,6,30,339,1946,1,1,2016,6,30,Albania,8,AL,ALB
Bosnia and Herzegovina,51537.974826600002,Sarajevo,18.3833300,43.8500000,83,346,1992,4,7,2016,6,30,346,1992,4,27,2016,6,30,Bosnia and Herzegovina,70,BA,BIH
Croatia,55889.115174200000,Zagreb,16.0000000,45.8000000,84,344,1992,1,15,2016,6,30,344,1992,4,27,2016,6,30,Croatia,191,HR,HRV
Italy,300242.620682000008,Rome,12.4833300,41.9000000,85,325,1946,1,1,2016,6,30,325,1946,1,1,2016,6,30,Italy,380,IT,ITA
Macedonia,25483.193211900001,Skopje,21.4333300,42.0000000,86,343,1993,4,8,2016,6,30,343,1991,11,20,2016,6,30,"Macedonia, the former Yugoslav Republic of",807,MK,MKD
Malta,295.019435295000,Valletta,14.5147200,35.8997200,87,338,1964,9,21,2016,6,30,338,1964,9,21,2016,6,30,Malta,470,MT,MLT
San Marino,59.881175000500,San Marino,12.4500000,43.9333300,88,331,1992,3,2,2016,6,30,331,1946,1,1,2016,6,30,San Marino,674,SM,SMR
Bulgaria,111083.068327999994,Sofia,23.3166700,42.6833300,90,355,1946,1,1,2016,6,30,355,1946,1,1,2016,6,30,Bulgaria,100,BG,BGR
Cyprus,9157.708605170001,Nicosia,33.3666600,35.1666700,91,352,1960,8,16,2016,6,30,352,1960,8,16,2016,6,30,Cyprus,196,CY,CYP
Egypt,1002473.978439999977,Cairo,31.2500000,30.0500000,92,651,1946,1,1,1958,1,31,651,1946,1,1,1967,5,31,,0,,
Georgia,70004.604641700003,T'bilisi,44.7908300,41.7250000,93,372,1991,12,26,2016,6,30,372,1991,9,6,2016,6,30,Georgia,268,GE,GEO
Greece,130247.978371999998,Athens,23.7333300,37.9833300,94,350,1946,1,1,2016,6,30,350,1946,1,1,2016,6,30,Greece,300,GR,GRC
Lebanon,10240.233556800000,Beirut,35.5097200,33.8719400,95,660,1946,3,10,2016,6,30,660,1946,1,1,2016,6,30,Lebanon,422,LB,LBN
Syria,188436.319944999996,Damascus,36.3000000,33.5000000,96,652,1946,4,17,1958,2,1,652,1946,1,1,1967,5,31,,0,,
Turkey,781079.220750999986,Ankara,32.8644400,39.9272200,97,640,1946,1,1,2016,6,30,640,1946,1,1,2016,6,30,Turkey,792,TR,TUR
Austria,83896.077903300000,Vienna,16.3666700,48.2000000,98,305,1955,7,27,2016,6,30,305,1946,1,1,2016,6,30,Austria,40,AT,AUT
Czech Republic,78668.411743400007,Prague,14.4666700,50.0833300,99,316,1993,1,1,2016,6,30,316,1993,1,1,2016,6,30,Czech Republic,203,CZ,CZE
Denmark,42604.674357700002,Copenhagen,12.5833300,55.6666700,100,390,1946,1,1,2016,6,30,390,1946,1,1,2016,6,30,Denmark,208,DK,DNK
Hungary,92949.132529700000,Budapest,19.0833300,47.5000000,101,310,1946,1,1,2016,6,30,310,1946,1,1,2016,6,30,Hungary,348,HU,HUN
Poland,311161.237355999998,Warsaw,21.0000000,52.2500000,102,290,1946,1,1,2016,6,30,290,1946,1,1,2016,6,30,Poland,616,PL,POL
Slovakia,48884.720098300000,Bratislava,17.1166700,48.1500000,103,317,1993,1,1,2016,6,30,317,1993,1,1,2016,6,30,Slovakia,703,SK,SVK
Slovenia,20415.612551099999,Ljubljana,14.5144400,46.0552800,104,349,1992,1,15,2016,6,30,349,1992,4,27,2016,6,30,Slovenia,705,SI,SVN
Belgium,30611.699104100000,Brussels,4.3333330,50.8333300,105,211,1946,1,1,2016,6,30,211,1946,1,1,2016,6,30,Belgium,56,BE,BEL
France,547871.255355000030,Paris,2.3333330,48.8666600,106,220,1946,1,1,2016,6,30,220,1946,1,1,2016,6,30,France,250,FR,FRA
Liechtenstein,176.309935955000,Vaduz,9.5166660,47.1333400,107,223,1990,9,18,2016,6,30,223,1946,1,1,2016,6,30,Liechtenstein,438,LI,LIE
Luxembourg,2577.809279700000,Luxembourg,6.1300000,49.6116700,108,212,1946,1,1,2016,6,30,212,1946,1,1,2016,6,30,Luxembourg,442,LU,LUX
Netherlands,35485.574994499999,Amsterdam,4.9166670,52.3500000,109,210,1946,1,1,2016,6,30,210,1946,1,1,2016,6,30,Netherlands,528,NL,NLD
Switzerland,41475.571286300001,Bern,7.4666670,46.9166700,110,225,1946,1,1,2016,6,30,225,1946,1,1,2016,6,30,Switzerland,756,CH,CHE
Belarus,207315.892132000008,Minsk,27.5666700,53.9000000,111,370,1991,12,26,2016,6,30,370,1991,8,25,2016,6,30,Belarus,112,BY,BLR
Estonia,45791.580093700002,Tallinn,24.7280600,59.4338900,112,366,1991,9,6,2016,6,30,366,1991,9,6,2016,6,30,Estonia,233,EE,EST
Finland,333891.198260999983,Helsinki,24.9341700,60.1755600,113,375,1946,1,1,2016,6,30,375,1946,1,1,2016,6,30,Finland,246,FI,FIN
Latvia,64469.191475200001,Riga,24.1333300,56.9666700,114,367,1991,9,6,2016,6,30,367,1991,9,6,2016,6,30,Latvia,428,LV,LVA
Lithuania,64857.556813100004,Vilnius,25.3166700,54.6833300,115,368,1991,9,6,2016,6,30,368,1991,9,6,2016,6,30,Lithuania,440,LT,LTU
Moldova,33670.870067099997,Chisinau,28.8575000,47.0055500,116,359,1991,12,26,2016,6,30,359,1991,8,27,2016,6,30,Moldova,498,MD,MDA
Romania,237334.065116999991,Bukarest,26.1000000,44.4333300,117,360,1946,1,1,2016,6,30,360,1946,1,1,2016,6,30,Romania,642,RO,ROU
Ukraine,596958.708921000012,Kiev,30.5166700,50.4333300,118,369,1991,12,26,2016,6,30,369,1991,12,1,2016,6,30,Ukraine,804,UA,UKR
Maldives,33.853894320100,Male,73.5000000,4.1666670,119,781,1965,7,26,2016,6,30,781,1965,5,26,2016,6,30,Maldives,462,MV,MDV
Oman,310330.681625999976,Masqat,58.5933300,23.6133300,120,698,1971,10,7,2016,6,30,698,1946,1,1,2016,6,30,Oman,512,OM,OMN
Somalia,640483.588890000014,Mogadishu,45.3666600,2.0666670,121,520,1960,7,1,2016,6,30,520,1960,7,1,2016,6,30,Somalia,706,SO,SOM
Sri Lanka,66468.358961299993,Colombo,79.8477800,6.9319440,122,780,1948,2,4,2016,6,30,780,1948,2,4,2016,6,30,Sri Lanka,144,LK,LKA
Turkmenistan,472337.174737999972,Ashgabat,58.3833400,37.9500000,123,701,1991,12,26,2016,6,30,701,1991,10,27,2016,6,30,Turkmenistan,795,TM,TKM
Uzbekistan,446971.059950999974,Tashkent,69.2500000,41.3166700,124,704,1991,12,26,2016,6,30,704,1991,8,31,2016,6,30,Uzbekistan,860,UZ,UZB
Yemen,456146.698894999980,Sana'a,44.1833300,15.2833300,125,679,2000,6,12,2016,6,30,678,2000,6,12,2016,6,30,Yemen,887,YE,YEM
Armenia,29702.499264099999,Yerevan,44.5136100,40.1811100,126,371,1991,12,26,2016,6,30,371,1991,12,21,2016,6,30,Armenia,51,AM,ARM
Azerbaijan,86045.874588100007,Baku,49.8822200,40.3952800,127,373,1991,12,26,2016,6,30,373,1991,12,21,2016,6,30,Azerbaijan,31,AZ,AZE
Bahrain,642.915228571000,Manama,50.5830600,26.2361100,128,692,1971,8,15,2016,6,30,692,1971,8,15,2016,6,30,Bahrain,48,BH,BHR
Iran,1626149.960279999999,Tehran,51.4244500,35.6719400,129,630,1946,1,1,2016,6,30,630,1946,1,1,2016,6,30,"Iran, Islamic Republic of",364,IR,IRN
Kuwait,16798.111064799999,Kuwait,47.9783300,29.3697200,130,690,1961,6,19,2016,6,30,690,1961,6,19,2016,6,30,Kuwait,414,KW,KWT
Qatar,11143.663419200000,Doha,51.5333300,25.2866700,131,694,1971,9,3,2016,6,30,694,1971,9,3,2016,6,30,Qatar,634,QA,QAT
Saudi Arabia,1933234.384689999977,Riyadh,46.7727800,24.6408300,132,670,2000,6,12,2016,6,30,670,2000,6,12,2016,6,30,Saudi Arabia,682,SA,SAU
United Arab Emirates,70685.174115300004,Abu Dhabi,54.3666600,24.4666700,133,696,1971,12,2,2016,6,30,696,1971,12,2,2016,6,30,United Arab Emirates,784,AE,ARE
Afghanistan,643557.140912999981,Kabul,69.1833300,34.5166700,134,700,1946,1,1,2016,6,30,700,1946,1,1,2016,6,30,Afghanistan,4,AF,AFG
Kyrgyzstan,199732.539747000003,Bishkek,74.6002800,42.8730500,135,703,1991,12,26,2016,6,30,703,1991,8,31,2016,6,30,Kyrgyzstan,417,KG,KGZ
Nepal,147710.194614000007,Kathmandu,85.3166700,27.7166700,136,790,1946,1,1,2016,6,30,790,1946,1,1,2016,6,30,Nepal,524,NP,NPL
Pakistan,879492.896930000046,Islamabad,73.1666600,33.7000000,137,770,1971,12,16,2016,6,30,770,1971,12,16,2016,6,30,Pakistan,586,PK,PAK
Tajikistan,142643.839584000001,Dushanbe,68.7738900,38.5600000,138,702,1991,12,26,2016,6,30,702,1991,9,9,2016,6,30,Tajikistan,762,TJ,TJK
Bangladesh,138505.328341999993,Dhaka,90.4086100,23.7230500,139,771,1971,12,16,2016,6,30,771,1971,12,16,2016,6,30,Bangladesh,50,BD,BGD
Bhutan,39991.356124099999,Thimphu,89.6000000,27.4833300,140,760,1971,9,21,2016,6,30,760,1949,1,1,2016,6,30,Bhutan,64,BT,BTN
Brunei,5785.180399440000,Bandar Seri Begawan,115.0000000,4.8833330,141,835,1984,1,1,2016,6,30,835,1984,1,1,2016,6,30,Brunei Darussalam,96,BN,BRN
China,9424689.746440000832,Beijing,116.0000000,39.9288900,142,710,1946,1,1,1949,12,7,710,1946,1,1,1949,12,7,,0,,
Japan,371862.299661999976,Tokyo,140.0000000,35.6850000,143,740,1952,4,28,2016,6,30,740,1946,1,1,2016,6,30,Japan,392,JP,JPN
North Korea,122351.726844000004,Pyongyang,126.0000000,39.0194400,144,731,1948,9,9,2016,6,30,731,1948,9,9,2016,6,30,"Korea, Democratic People's Republic of",408,KP,PRK
Palau,382.603448129000,Koror,134.0000000,7.3405560,145,986,1994,12,15,2016,6,30,986,1994,10,1,2016,6,30,Palau,585,PW,PLW
Philippines,294201.601138000027,Manila,121.0000000,14.6041700,146,840,1946,7,4,2016,6,30,840,1946,7,4,2016,6,30,Philippines,608,PH,PHL
South Korea,97429.716398599994,Seoul,127.0000000,37.5663900,147,732,1949,6,29,2016,6,30,732,1948,8,15,2016,6,30,"Korea, Republic of",410,KR,KOR
Cambodia,182847.295534000004,Phnom Penh,105.0000000,11.5500000,148,811,1953,11,9,2016,6,30,811,1953,11,9,2016,6,30,Cambodia,116,KH,KHM
Laos,231120.578520999989,Vientiane,103.0000000,17.9666700,149,812,1953,10,23,2016,6,30,812,1954,5,1,2016,6,30,Lao People's Democratic Republic,418,LA,LAO
Myanmar,670372.095394999953,Yangon,96.1666600,16.7833300,150,775,1948,1,4,2016,6,30,775,1948,1,4,2016,6,30,Myanmar,104,MM,MMR
Thailand,515247.086971000012,Bangkok,101.0000000,13.7500000,151,800,1946,1,1,2016,6,30,800,1946,1,1,2016,6,30,Thailand,764,TH,THA
Vietnam,326086.275122000021,Hanoi,106.0000000,21.0333300,152,816,1975,5,1,2016,6,30,816,1975,5,1,2016,6,30,Viet Nam,704,VN,VNM
Marshall Is.,34.918183565400,Majuro,171.0000000,7.1000000,153,983,1991,9,17,2016,6,30,983,1986,10,21,2016,6,30,Marshall Islands,584,MH,MHL
Micronesia,519.642298193000,Palikir,158.0000000,6.9166670,154,987,1991,9,17,2016,6,30,987,1986,11,3,2016,6,30,"Micronesia, Federated States of",583,FM,FSM
Botswana,581127.216322000022,Gaborone,25.9119500,-24.6000000,155,571,1966,9,30,2016,6,30,571,1966,9,30,2016,6,30,Botswana,72,BW,BWA
Burundi,27367.749959000001,Bujumbura,29.3600000,-3.3761110,156,516,1962,7,1,2016,6,30,516,1962,7,1,2016,6,30,Burundi,108,BI,BDI
Rwanda,25305.624439300002,Kigali,30.0605600,-1.9536110,158,517,1962,7,1,2016,6,30,517,1962,1,7,2016,6,30,Rwanda,646,RW,RWA
Zambia,756428.205434000003,Lusaka,28.2833300,-15.4000000,160,551,1964,10,24,2016,6,30,551,1964,10,24,2016,6,30,Zambia,894,ZM,ZMB
Zimbabwe,391930.531069000019,Harare,31.0447200,-17.8000000,161,552,1965,11,11,2016,6,30,552,1965,11,11,2016,6,30,Zimbabwe,716,ZW,ZWE
Comoros,1726.735968570000,Moroni,43.2402800,-11.7000000,162,581,1975,12,31,2016,6,30,581,1975,7,6,2016,6,30,Comoros,174,KM,COM
Lesotho,30621.428734300000,Maseru,27.4833300,-29.3000000,163,570,1966,10,4,2016,6,30,570,1966,10,4,2016,6,30,Lesotho,426,LS,LSO
Malawi,119198.864167000007,Lilongwe,33.7833300,-14.0000000,164,553,1964,7,6,2016,6,30,553,1964,7,6,2016,6,30,Malawi,454,MW,MWI
Mozambique,790679.445056000026,Maputo,32.5891700,-26.0000000,165,541,1975,6,25,2016,6,30,541,1975,6,25,2016,6,30,Mozambique,508,MZ,MOZ
South Africa,1224585.797400000039,Pretoria,28.2294400,-25.7000000,166,560,1990,3,1,2016,6,30,560,1990,3,21,2016,6,30,South Africa,710,ZA,ZAF
Swaziland,17179.417560200000,Mbabane,31.1333300,-26.3000000,167,572,1968,9,6,2016,6,30,572,1968,9,6,2016,6,30,Swaziland,748,SZ,SWZ
Angola,1254965.955820000032,Luanda,13.2344400,-8.8383330,168,540,1975,11,11,2016,6,30,540,1975,11,11,2016,6,30,Angola,24,AO,AGO
Congo,346333.853885999997,Brazzaville,15.2847200,-4.2591670,169,484,1960,8,15,2016,6,30,484,1960,8,15,2016,6,30,Congo,178,CG,COG
"Congo, DRC",2342042.844560000114,Kinshasa,15.3150000,-4.3297220,170,490,1960,6,30,2016,6,30,490,1960,6,30,2016,6,30,"Congo, Democratic Republic of the",180,CD,COD
Fiji,18172.865629100001,Suva,178.0000000,-18.1000000,171,950,1970,10,10,2016,6,30,950,1970,10,10,2016,6,30,Fiji,242,FJ,FJI
